#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	13:48:28.091	0.026	8.083	8.083	31.283	247	-1	623.439	OK	17-12-2020	13:48:28.091	0.026	20.771	OK
17-12-2020	13:48:58.090	30.025	8.082	8.082	31.275	246	0	623.437	OK	17-12-2020	13:48:58.090	30.025	20.772	OK
17-12-2020	13:49:28.091	60.026	8.083	8.083	31.287	246	0	623.437	OK	17-12-2020	13:49:28.091	60.026	20.763	OK
17-12-2020	13:49:58.091	90.026	8.085	8.085	31.327	246	1	623.435	OK	17-12-2020	13:49:58.091	90.026	20.763	OK
17-12-2020	13:50:28.092	120.027	8.087	8.087	31.346	246	0	623.435	OK	17-12-2020	13:50:28.092	120.027	20.768	OK
17-12-2020	13:50:58.092	150.027	8.087	8.087	31.348	246	0	623.432	OK	17-12-2020	13:50:58.092	150.027	20.764	OK
17-12-2020	13:51:28.092	180.027	8.088	8.088	31.378	246	0	623.435	OK	17-12-2020	13:51:28.092	180.027	20.765	OK
17-12-2020	13:51:58.093	210.028	8.089	8.089	31.395	246	1	623.434	OK	17-12-2020	13:51:58.093	210.028	20.766	OK
17-12-2020	13:52:28.093	240.028	8.087	8.087	31.351	246	0	623.432	OK	17-12-2020	13:52:28.093	240.028	20.764	OK
17-12-2020	13:52:58.094	270.029	8.088	8.088	31.373	246	0	623.429	OK	17-12-2020	13:52:58.094	270.029	20.761	OK
17-12-2020	13:53:28.094	300.029	8.090	8.090	31.397	246	0	623.429	OK	17-12-2020	13:53:28.094	300.029	20.760	OK
17-12-2020	13:53:58.095	330.030	8.090	8.090	31.396	246	-1	623.429	OK	17-12-2020	13:53:58.095	330.030	20.756	OK
17-12-2020	13:54:28.095	360.030	8.089	8.089	31.380	246	0	623.427	OK	17-12-2020	13:54:28.095	360.030	20.754	OK
17-12-2020	13:54:58.095	390.030	8.090	8.090	31.398	246	-1	623.427	OK	17-12-2020	13:54:58.095	390.030	20.759	OK
17-12-2020	13:55:28.095	420.030	8.090	8.090	31.397	246	1	623.427	OK	17-12-2020	13:55:28.095	420.030	20.751	OK
17-12-2020	13:55:58.095	450.030	8.092	8.092	31.429	246	-1	623.427	OK	17-12-2020	13:55:58.095	450.030	20.750	OK
17-12-2020	13:56:28.095	480.030	8.091	8.091	31.425	246	0	623.423	OK	17-12-2020	13:56:28.095	480.030	20.745	OK
17-12-2020	13:56:58.095	510.030	8.089	8.089	31.394	246	0	623.421	OK	17-12-2020	13:56:58.095	510.030	20.740	OK
17-12-2020	13:57:28.095	540.030	8.092	8.092	31.436	246	1	623.423	OK	17-12-2020	13:57:28.095	540.030	20.745	OK
17-12-2020	13:57:58.095	570.030	8.092	8.092	31.432	246	0	623.423	OK	17-12-2020	13:57:58.095	570.030	20.745	OK
17-12-2020	13:58:28.098	600.033	8.091	8.091	31.426	246	0	623.421	OK	17-12-2020	13:58:28.098	600.033	20.739	OK
17-12-2020	13:58:58.095	630.030	8.091	8.091	31.424	246	0	623.421	OK	17-12-2020	13:58:58.095	630.030	20.734	OK
17-12-2020	13:59:28.096	660.031	8.091	8.091	31.412	245	0	623.421	OK	17-12-2020	13:59:28.096	660.031	20.737	OK
17-12-2020	13:59:58.097	690.032	8.094	8.094	31.468	246	0	623.420	OK	17-12-2020	13:59:58.097	690.032	20.744	OK
17-12-2020	14:00:28.097	720.032	8.091	8.091	31.418	246	-1	623.420	OK	17-12-2020	14:00:28.097	720.032	20.740	OK
17-12-2020	14:00:58.097	750.032	8.093	8.093	31.456	246	-1	623.420	OK	17-12-2020	14:00:58.097	750.032	20.747	OK
17-12-2020	14:01:28.097	780.032	8.093	8.093	31.463	245	1	623.416	OK	17-12-2020	14:01:28.097	780.032	20.749	OK
17-12-2020	14:01:58.097	810.032	8.094	8.094	31.476	245	1	623.420	OK	17-12-2020	14:01:58.097	810.032	20.747	OK
17-12-2020	14:02:28.097	840.032	8.095	8.095	31.491	245	0	623.420	OK	17-12-2020	14:02:28.097	840.032	20.739	OK
17-12-2020	14:02:58.097	870.032	8.093	8.093	31.452	245	-1	623.420	OK	17-12-2020	14:02:58.097	870.032	20.738	OK
17-12-2020	14:03:28.097	900.032	8.095	8.095	31.489	245	0	623.416	OK	17-12-2020	14:03:28.097	900.032	20.732	OK
17-12-2020	14:03:58.097	930.032	8.094	8.094	31.474	245	0	623.418	OK	17-12-2020	14:03:58.097	930.032	20.739	OK
17-12-2020	14:04:28.099	960.033	8.092	8.092	31.440	245	0	623.416	OK	17-12-2020	14:04:28.099	960.033	20.731	OK
17-12-2020	14:04:58.101	990.036	8.095	8.095	31.491	245	0	623.416	OK	17-12-2020	14:04:58.101	990.036	20.734	OK
17-12-2020	14:05:28.099	1020.034	8.093	8.093	31.461	245	0	623.414	OK	17-12-2020	14:05:28.099	1020.034	20.742	OK
17-12-2020	14:05:58.100	1050.035	8.096	8.096	31.498	245	1	623.416	OK	17-12-2020	14:05:58.100	1050.035	20.737	OK
17-12-2020	14:06:28.100	1080.035	8.093	8.093	31.452	245	1	623.416	OK	17-12-2020	14:06:28.100	1080.035	20.740	OK
17-12-2020	14:06:58.100	1110.035	8.095	8.095	31.500	245	0	623.414	OK	17-12-2020	14:06:58.100	1110.035	20.745	OK
17-12-2020	14:07:28.100	1140.035	8.095	8.095	31.491	245	0	623.412	OK	17-12-2020	14:07:28.100	1140.035	20.742	OK
17-12-2020	14:07:58.100	1170.035	8.096	8.096	31.502	245	-1	623.412	OK	17-12-2020	14:07:58.100	1170.035	20.741	OK
17-12-2020	14:08:28.100	1200.035	8.095	8.095	31.489	245	1	623.412	OK	17-12-2020	14:08:28.100	1200.035	20.736	OK
17-12-2020	14:08:58.100	1230.035	8.094	8.094	31.473	245	0	623.412	OK	17-12-2020	14:08:58.100	1230.035	20.726	OK
17-12-2020	14:09:28.100	1260.035	8.095	8.095	31.484	245	-1	623.412	OK	17-12-2020	14:09:28.100	1260.035	20.725	OK
17-12-2020	14:09:58.100	1290.035	8.098	8.098	31.537	245	1	623.410	OK	17-12-2020	14:09:58.100	1290.035	20.731	OK
17-12-2020	14:10:28.099	1320.034	8.096	8.096	31.502	245	0	623.412	OK	17-12-2020	14:10:28.099	1320.034	20.727	OK
17-12-2020	14:10:58.100	1350.035	8.096	8.096	31.498	245	-1	623.407	OK	17-12-2020	14:10:58.100	1350.035	20.724	OK
17-12-2020	14:11:28.102	1380.037	8.095	8.095	31.494	245	0	623.410	OK	17-12-2020	14:11:28.102	1380.037	20.728	OK
17-12-2020	14:11:58.102	1410.037	8.098	8.098	31.539	245	0	623.407	OK	17-12-2020	14:11:58.102	1410.037	20.728	OK
17-12-2020	14:12:28.108	1440.043	8.098	8.098	31.535	245	1	623.410	OK	17-12-2020	14:12:28.108	1440.043	20.724	OK
17-12-2020	14:12:58.103	1470.038	8.097	8.097	31.529	245	-1	623.410	OK	17-12-2020	14:12:58.103	1470.038	20.723	OK
17-12-2020	14:13:28.102	1500.037	8.098	8.098	31.548	245	-1	623.407	OK	17-12-2020	14:13:28.102	1500.037	20.728	OK
17-12-2020	14:13:58.103	1530.038	8.099	8.099	31.554	245	0	623.407	OK	17-12-2020	14:13:58.103	1530.038	20.724	OK
17-12-2020	14:14:28.103	1560.038	8.099	8.099	31.559	245	1	623.406	OK	17-12-2020	14:14:28.103	1560.038	20.726	OK
17-12-2020	14:14:58.103	1590.038	8.097	8.097	31.533	245	-1	623.406	OK	17-12-2020	14:14:58.103	1590.038	20.739	OK
17-12-2020	14:15:28.103	1620.038	8.096	8.096	31.515	245	0	623.404	OK	17-12-2020	14:15:28.103	1620.038	20.734	OK
17-12-2020	14:15:58.103	1650.038	8.097	8.097	31.519	245	0	623.404	OK	17-12-2020	14:15:58.103	1650.038	20.733	OK
17-12-2020	14:16:28.104	1680.039	8.097	8.097	31.536	245	1	623.404	OK	17-12-2020	14:16:28.104	1680.039	20.738	OK
17-12-2020	14:16:58.104	1710.039	8.097	8.097	31.522	245	1	623.402	OK	17-12-2020	14:16:58.104	1710.039	20.740	OK
17-12-2020	14:17:28.104	1740.039	8.098	8.098	31.541	245	0	623.402	OK	17-12-2020	14:17:28.104	1740.039	20.735	OK
17-12-2020	14:17:58.104	1770.039	8.098	8.098	31.541	245	0	623.402	OK	17-12-2020	14:17:58.104	1770.039	20.733	OK
17-12-2020	14:18:28.104	1800.039	8.100	8.100	31.584	245	1	623.404	OK	17-12-2020	14:18:28.104	1800.039	20.727	OK
17-12-2020	14:18:58.104	1830.039	8.098	8.098	31.552	245	0	623.402	OK	17-12-2020	14:18:58.104	1830.039	20.728	OK
17-12-2020	14:19:28.105	1860.040	8.100	8.100	31.586	245	1	623.402	OK	17-12-2020	14:19:28.105	1860.040	20.735	OK
17-12-2020	14:19:58.105	1890.040	8.100	8.100	31.587	245	0	623.400	OK	17-12-2020	14:19:58.105	1890.040	20.732	OK
17-12-2020	14:20:28.106	1920.041	8.099	8.099	31.566	245	-1	623.398	OK	17-12-2020	14:20:28.106	1920.041	20.733	OK
17-12-2020	14:20:58.106	1950.041	8.098	8.098	31.546	245	1	623.400	OK	17-12-2020	14:20:58.106	1950.041	20.736	OK
17-12-2020	14:21:28.106	1980.041	8.097	8.097	31.530	245	0	623.396	OK	17-12-2020	14:21:28.106	1980.041	20.734	OK
17-12-2020	14:21:58.106	2010.041	8.098	8.098	31.549	245	1	623.398	OK	17-12-2020	14:21:58.106	2010.041	20.731	OK
17-12-2020	14:22:28.106	2040.041	8.098	8.098	31.545	245	0	623.398	OK	17-12-2020	14:22:28.106	2040.041	20.734	OK
17-12-2020	14:22:58.106	2070.041	8.101	8.101	31.603	245	0	623.396	OK	17-12-2020	14:22:58.106	2070.041	20.732	OK
17-12-2020	14:23:28.107	2100.042	8.101	8.101	31.603	245	1	623.396	OK	17-12-2020	14:23:28.107	2100.042	20.731	OK
17-12-2020	14:23:58.107	2130.042	8.101	8.101	31.587	245	0	623.398	OK	17-12-2020	14:23:58.107	2130.042	20.721	OK
